Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-00467,CUST-0164,car-582,Sedan,No_Show,03-01-2026 15:25,08-01-2026 15:25,2026/1/11 3:66,53790,"54,172",0.10,,,bangalore,12.919362706828633,77.62229860455324,84,-,DL-3960058069,Minor,Car returned in good condition
RES-00468,CUST-1925,CAR-326 ,Luxury,Cancelled,2026-06-09T19:38,06/16/2026 19:38,18-06-2026 14:38,49736 km,50193,30%,2000/day,DISC20,Mumbai,12.945627745236242,77.5685674622297,fast,upi ,DL-5733370359,None,Car returned in good condition
RES-00469,CUST-0900,car536,SUV,No_Show,2026/05/11 12:00,2026/5/13 12:74,2026/05/13 21:00,"12,885",13208,75,,NEW10,Bengaluru,12.912448543335856,77.58273506795507,,wallet,DL-8436112446,Major,Navigation system malfunction reported
RES-00470,CUST-1294,CAR-492 ,SUV,Cancelled,2026-03-16 23:04,23-03-2026 23:04,2026/3/25 8:62,10714,10651,0.25,2000/day,NEW10,New Delhi,12.872208516169959,77.57771709003866,23 km/h,wallet,DL-7513227154,Minor,Low fuel warning observed
RES-00471,CUST-1471,CAR_045,,Completed,2026-02-03 02:56,2026/2/8 2:71,2026-02-08 10:56,22406,"22,840",1.0,,WELCOME5,N/A,12.8862360640779,77.58911079319564,28,cash,DL-2566116929,Major,
RES-00472,CUST-0901,CAR-327,Luxury,No_Show,2026-04-30T09:11,2026/05/03 09:11,2026/05/03 23:11,29689,30171,0.10,,SAVE50,unknown,12.894707283385289,77.59910464580958,,UPI,DL-4668488925,Minor,Customer satisfied with ride
RES-00473,CUST-1419,car447,unknown,Completed,2026/1/30 17:63,2026/02/03 17:01,2026-02-06T10:01,"62,838",62941km,0.10,$20/day,WELCOME5,BLR,12.938008237117163,77.55109509965497,fast,,DL-3004844022,Minor,Customer reported minor scratch on door
RES-00474,CUST-1497,car-410,Sedan,No_Show,2026/05/04 07:27,2026/5/8 7:77,2026/05/10 21:27,24972,24938,1.0,1500/day,SAVE50,Bombay,12.925172697879848,77.62894193930566,,Wallet,DL-9687345616,Minor,AC performance slightly low
RES-00475,CUST-1762,CAR 506,Luxury,Completed,2026/05/29 02:12,2026/05/30 02:12,2026-05-31T23:12,"54,960",55181,0.10,2000/day,,CHN,12.875555579753561,77.57534370068178,,wallet,DL-2710419134,Major,Vehicle returned late due to traffic
RES-00476,CUST-1473,car100,Sedan,Completed,2026/03/27 05:00,04-04-2026 05:00,2026/4/6 18:73,23564 km,23706,,$20/day,,BLR,12.860084234507484,77.60205290535296,fast,netbanking,DL-4741480610,Major,Interior cleaning required
RES-00477,CUST-1246,CAR-289 ,unknown,Cancelled,04/16/2026 17:52,2026/4/23 17:70,2026-04-25T03:52,"19,349",19340,50%,1500 per day,WELCOME5,unknown,12.921550275917049,77.58628814953347,41,CARD,DL-2216989929,Minor,Car returned in good condition
RES-00478,CUST-0424,CAR102,Luxury,Completed,2026-02-26 06:06,02-03-2026 06:06,03/02/2026 19:06,13393,13355km,0.5,₹1500/day,NEW10,CHN,12.925166026598125,77.64778197789373,,,DL-2791648027,Minor,Interior cleaning required
RES-00479,CUST-1888,CAR-482,Hatchback,No_Show,2026-02-19 11:48,2026-02-22T11:48,02/22/2026 21:48,51048,51326,30%,Rs1500/day,DISC20,Bombay,12.857291071829708,77.59338603580787,104kmh,netbanking,DL-8915323727,Major,Tyre pressure alert during trip
RES-00480,CUST-0869,CAR-144,Hatchback,Completed,04-03-2026 01:43,09-03-2026 01:43,11-03-2026 01:43,26458,26652,,₹2500 per day,SAVE50,DELHI,12.948635679484148,77.62509013220979,96kmh,upi ,DL-4748598176,None,Tyre pressure alert during trip
RES-00481,CUST-1224,car531,Hatchback,No_Show,2026/3/23 0:77,26-03-2026 00:23,29-03-2026 00:23,55161,"55,537",30%,1800 perday,WELCOME5,Mumbai,12.945090772115654,77.57550624283297,138,,DL-4598601258,Minor,Interior cleaning required
RES-00482,CUST-0986,car147,unknown,Cancelled,2026-06-09 00:26,06/16/2026 00:26,2026-06-18 16:26,68976,69177km,1.0,₹1500/day,NEW10,DELHI,12.943100715436815,77.6094444830256,,upi,DL-4854949770,None,AC performance slightly low
RES-00483,CUST-1150,car-474,,Completed,2026-03-03 14:37,03/11/2026 14:37,03/12/2026 03:37,"56,165",56635,75%,₹2500 per day,,CHN,12.916698204000157,77.56511890333225,97,upi ,DL-6138416133,None,Customer reported minor scratch on door
RES-00484,CUST-0350,car051,,No_Show,2026-02-24T05:38,2026/03/05 05:38,2026-03-06 00:38,"44,143","44,520",0.5,₹ 2000 / day,,Bengaluru,12.880311343651682,77.61103655810622,120 km/h,netbanking,DL-3612049381,Major,AC performance slightly low
RES-00485,CUST-1956,CAR-109,Hatchback,Completed,01/01/2026 19:33,01/07/2026 19:33,2026/1/10 16:76,"62,992",63190,0.30,1500 per day,WELCOME5,New Delhi,12.930184933586855,77.63822360184211,,UPI,DL-1296501105,None,Customer requested early pickup
RES-00486,CUST-1772,car-188,Sedan,Cancelled,01/25/2026 13:08,04-02-2026 13:08,2026/2/5 5:74,32265,32503,0.30,1500/day,DISC20,unknown,12.861881906920217,77.61649004498315,72kmh,netbanking,DL-3581902708,Major,Vehicle returned late due to traffic
RES-00487,CUST-0412, CAR-285 ,,Cancelled,2026-04-25 02:37,29-04-2026 02:37,2026/4/29 3:63,16422,"16,858",100%,1500/day,SAVE50,DELHI,12.896790021783874,77.64786754526517,20,,DL-6912147937,Minor,Car returned in good condition
RES-00488,CUST-1894, CAR-367 ,unknown,Completed,2026-05-29 21:20,02-06-2026 21:20,2026-06-04T12:20,32696,32690,100%,1500 per day,,MUM,12.867574707629151,77.55940246210082,,-,DL-7973248099,Minor,
RES-00489,CUST-0987,CAR-232,Sedan,Completed,2026-03-12T21:46,2026-03-16 21:46,18-03-2026 22:46,12827,12970,0.25,1500/day,NEW10,delhi,12.864347271534301,77.60225824322941,107kmh, card,DL-7791941494,Minor,Interior cleaning required
RES-00490,CUST-0181,CAR_122,unknown,Cancelled,17-03-2026 04:38,03/19/2026 04:38,2026/03/19 08:38,"31,811",31917,,"₹1,800/day",WELCOME5,N/A,12.90496328826611,77.63857734137827,107kmh,card,DL-4302143871,Major,AC performance slightly low
RES-00491,CUST-0929,CAR_196,Sedan,Completed,2026/01/22 18:17,2026-01-30T18:17,02/01/2026 04:17,20888,21227,75,₹ 2000 / day,WELCOME5,Delhi,12.930897179322399,77.59473868136301,98kmh,Debit Card,DL-1381141314,Minor,
RES-00492,CUST-0873,CAR_563,Hatchback,No_Show,2026-02-03T18:25,2026-02-10T18:25,12-02-2026 07:25,78811,78901km,100%,USD 25/day,DISC20,CHN,12.900857451861603,77.63051866191792,100,card,DL-6440929366,Minor,Low fuel warning observed
RES-00493,CUST-0001,car-169,SUV,No_Show,04/17/2026 06:12,2026/04/21 06:12,2026/04/24 00:12,39547,39453km,0.30,USD 25/day,NEW10,BLR,12.875710577510397,77.56696574573739,,upi ,DL-5528979041,Major,Navigation system malfunction reported
RES-00494,CUST-0027,car-582,unknown,No_Show,2026-03-29 10:28,03/31/2026 10:28,2026/04/02 03:28,24519,"24,499",0.5,Rs1500/day,DISC20,bangalore,12.858932363250712,77.64695359204777,fast,wallet,DL-3282269352,Major,AC performance slightly low
RES-00495,CUST-0990,CAR-071,SUV,No_Show,2026-01-30 10:41,2026-02-03 10:41,03-02-2026 14:41,"22,182",22132,0.10,₹ 2000 / day,DISC20,CHN,12.875594581974498,77.6327605749812,28kmh,CASH,DL-7411264705,Major,AC performance slightly low
RES-00496,CUST-1781,CAR-343 ,Sedan,No_Show,03/15/2026 16:30,2026/03/21 16:30,2026-03-24T10:30,16753 km,"16,861",,Rs1500/day,,chennai,12.938083268001156,77.55759647966448,,cash,DL-4978319219,Minor,Tyre pressure alert during trip
RES-00497,CUST-1499,CAR 403,Hatchback,Completed,2026-02-24T06:44,03/05/2026 06:44,03/05/2026 17:44,53970,54288,,USD 25/day,SAVE50,DELHI,12.893863351139593,77.55896547043434,fast,CASH,DL-1416029143,None,
RES-00498,CUST-0038,CAR_382,Sedan,No_Show,03-02-2026 06:12,02/13/2026 06:12,14-02-2026 12:12,44776 km,44986km,50%,₹ 2000 / day,,BLR,12.860344815047622,77.61494150003446,,upi,DL-2741830920,Minor,Car returned in good condition
RES-00499,CUST-1444,CAR180,SUV,Completed,2026-02-20 03:05,2026-03-02 03:05,2026/03/03 01:05,61787 km,61959,50,₹2500 per day,,Chennai,12.902534452131258,77.63750682648055,,,DL-5577478426,Minor,Customer reported minor scratch on door
RES-00500,CUST-0029,car-169,Luxury,Cancelled,2026/04/12 19:29,2026/4/16 19:60,2026-04-19T02:29,45193 km,45230km,25%,1500/day,NEW10,chennai,12.940241134371231,77.56439891382638,fast,UPI,DL-6241583817,None,AC performance slightly low
RES-00501,CUST-0968,CAR 469,unknown,Completed,2026/04/26 03:52,2026-04-30 03:52,2026/5/1 23:61,"70,474",70575km,1.0,1500/day,NEW10,N/A,12.888967365737363,77.56537128925544,fast,-,DL-1106598847,Minor,Interior cleaning required
RES-00502,CUST-1581,car043,Hatchback,Cancelled,2026/6/23 12:68,28-06-2026 12:53,2026-06-28 18:53,"61,064","61,373",75%,₹1500/day,,Mumbai,12.92845941249532,77.59262979846507,124kmh,card,DL-9488537444,Minor,Tyre pressure alert during trip
RES-00503,CUST-1880,car-063,Hatchback,Cancelled,2026-03-24 06:33,2026/3/29 6:78,03/29/2026 06:33,45814 km,"46,115",50%,"₹1,800/day",WELCOME5,blr,12.898176931305029,77.5879315380287,fast,upi,DL-8363901768,Major,Navigation system malfunction reported
RES-00504,CUST-1231,CAR180,unknown,No_Show,05/01/2026 23:07,2026/5/10 23:65,2026/5/13 1:77,"48,436",48360km,0.5,₹1500/day,NEW10,Bengaluru,12.858007656732855,77.56643387289148,fast,card,DL-6923839511,None,Customer requested early pickup
RES-00505,CUST-0854,CAR 104,Luxury,No_Show,2026-04-05 03:26,2026/4/12 3:70,04/13/2026 08:26,"28,929",29390km,NA,₹ 2000 / day,NEW10,New Delhi,12.862131821299652,77.58855998158941,131,CARD,DL-1757610824,None,Navigation system malfunction reported
RES-00506,CUST-0919,CAR_345,Luxury,No_Show,2026-04-07T23:33,2026-04-12T23:33,2026/4/15 13:63,"23,246",23737km,,₹ 2000 / day,WELCOME5,Mumbai,12.862630393425805,77.64516890705899,fast,wallet,DL-9075641465,None,Customer reported minor scratch on door
RES-00507,CUST-0816,CAR442,Hatchback,Cancelled,2026-05-17T11:30,2026-05-20 11:30,2026-05-22T04:30,"15,593",15669,0.10,₹2500 per day,SAVE50,New Delhi,12.883789284234853,77.56938162425597,fast,Wallet,DL-8032690370,Minor,Customer satisfied with ride
RES-00508,CUST-0981,car-072,Luxury,Cancelled,2026-01-14T03:07,2026/1/16 3:67,2026/01/16 01:07,33182 km,33205km,25%,$20/day,WELCOME5,unknown,12.949255266112262,77.57451976880822,36 km/h,-,DL-1207183847,Major,
RES-00509,CUST-1188,CAR-343 ,SUV,Cancelled,2026/06/17 14:09,2026-06-18 14:09,2026-06-21T07:09,"44,222",44297,75%,USD 25/day,DISC20,N/A,12.947213018000497,77.58393708698496,,wallet,DL-8699636821,Major,
RES-00510,CUST-1882,CAR_302,Luxury,No_Show,2026/2/23 16:77,24-02-2026 16:49,26-02-2026 15:49,34548 km,"34,676",0.30,₹2500 per day,SAVE50,Bombay,12.859674550849197,77.61363289742543,127,UPI,DL-2656525274,None,Car returned in good condition
RES-00511,CUST-1888,CAR_283,,No_Show,2026/1/24 21:74,2026/01/27 21:59,2026-01-30T03:59,"63,180",63236,100%,₹1500/day,,unknown,12.883315462835942,77.64586417597452,90,CARD,DL-8915323727,None,Customer reported minor scratch on door
RES-00512,CUST-1762,CAR036,Hatchback,Cancelled,2026/2/22 14:67,2026/03/04 14:24,2026-03-05T22:24,72483,72647,50%,1500/day,SAVE50,Delhi,12.870762388139907,77.58603526103917,,netbanking,DL-2710419134,Minor,AC performance slightly low
RES-00513,CUST-0450,CAR-561 ,unknown,Completed,02/23/2026 03:56,2026/2/28 3:78,2026-03-01 19:56,21621,21876km,0.5,Rs1500/day,WELCOME5,unknown,12.869580167251394,77.61042630831547,119,cash,DL-9001753974,None,
RES-00514,CUST-1366,CAR-191 ,Hatchback,Completed,2026/5/9 18:78,2026-05-15 18:48,05/16/2026 22:48,38035,"38,014",10%,₹2500 per day,DISC20,chennai,12.930083108502973,77.58614840644496,103,Credit Card,DL-4643250533,None,Customer requested early pickup
RES-00515,CUST-0131,CAR 514,Luxury,Cancelled,2026-03-06T17:10,2026-03-07 17:10,03/10/2026 13:10,34773 km,"35,164",,1500/day,,MUM,12.870469349057803,77.63171792823196,44kmh,-,DL-6831931307,Major,Car returned in good condition
RES-00516,CUST-1527,CAR-384 ,SUV,Cancelled,2026-05-19 17:16,2026-05-25 17:16,26-05-2026 09:16,66107 km,66152,0.5,Rs1500/day,DISC20,mumbai,12.940854313769679,77.6352998009447,fast,-,DL-1997754843,None,Tyre pressure alert during trip
RES-00517,CUST-1592, CAR-585 ,SUV,No_Show,2026-05-13T03:14,19-05-2026 03:14,05/20/2026 01:14,44133,44227km,75,$20/day,DISC20,bangalore,12.945272265647086,77.62076199637858,36,Credit Card,DL-9713496151,None,Vehicle returned late due to traffic
RES-00518,CUST-0616,CAR-434,Hatchback,Cancelled,06-03-2026 10:05,2026/3/9 10:60,03/10/2026 19:05,13237 km,"13,667",0.5,"₹1,800/day",DISC20,New Delhi,12.864569934701645,77.64890308816979,129,Wallet,DL-6755226783,None,AC performance slightly low
RES-00519,CUST-1849, CAR-541 ,Sedan,No_Show,01/20/2026 10:33,23-01-2026 10:33,2026-01-24 15:33,"76,918",77051km,30%,₹ 2000 / day,,CHN,12.888114966744627,77.6432529788483,46,upi,DL-7765449101,Major,Customer reported minor scratch on door
RES-00520,CUST-0900,CAR-221,SUV,Completed,01/20/2026 04:10,2026-01-26 04:10,01/28/2026 05:10,77569,78069km,50,₹2500 per day,WELCOME5,mumbai,12.917620258168382,77.58221739891216,127kmh,netbanking,DL-8436112446,None,
RES-00521,CUST-1323,car-583,unknown,Completed,30-04-2026 10:54,2026-05-02T10:54,2026/5/2 6:67,14366 km,14510,0.10,1800 perday,WELCOME5,Chennai,12.866362708469447,77.621774991664,60kmh,-,DL-8083079597,None,Interior cleaning required
RES-00522,CUST-1451,car288,Sedan,Cancelled,2026-05-25 04:24,2026/5/29 4:67,05/31/2026 11:24,50959 km,51173,50,1800 perday,WELCOME5,MUM,12.890509279305814,77.6291809808278,97kmh, card,DL-6992360547,Minor,Customer satisfied with ride
RES-00523,CUST-0353,CAR_002,unknown,Cancelled,2025-12-30T01:24,2026/1/2 1:60,02-01-2026 01:24,"45,706",45834,1.0,,DISC20,Delhi,12.935367722198208,77.61796300494028,,Debit Card,DL-2564116675,Minor,Navigation system malfunction reported
RES-00524,CUST-0957,CAR 444,unknown,No_Show,05/03/2026 03:51,2026/05/04 03:51,05/06/2026 07:51,12612 km,12703,0.75,1500/day,DISC20,delhi,12.93470492397822,77.58298251046702,112 km/h,UPI,DL-6225180173,Minor,
RES-00525,CUST-1612,CAR-028 ,Hatchback,Completed,05/11/2026 03:23,2026-05-17 03:23,2026/05/18 16:23,"30,673","31,153",100%,₹ 2000 / day,,chennai,12.945164372189295,77.64296814857597,67 km/h, card,DL-6832836831,Major,Customer satisfied with ride
RES-00526,CUST-1701,car536,Sedan,Cancelled,2026-04-23T17:30,2026-05-02 17:30,05-05-2026 09:30,12304 km,"12,271",30%,₹2500 per day,NEW10,Mumbai,12.887171122463752,77.55062951273308,81 km/h,netbanking,DL-1650943644,Minor,Tyre pressure alert during trip
RES-00527,CUST-1871,CAR-430,Sedan,No_Show,12/25/2025 17:03,2026-01-02T17:03,01/04/2026 11:03,"23,427",23406km,NA,1500/day,SAVE50,New Delhi,12.93938205923872,77.62529954333998,102kmh,cash,DL-3480357562,Minor,Customer satisfied with ride
RES-00528,CUST-0414,car-372,unknown,Cancelled,05-04-2026 07:38,2026/4/12 7:64,2026-04-12 20:38,75371 km,75716,0.10,Rs1500/day,SAVE50,blr,12.855545418721237,77.63508524572765,69 km/h,netbanking,DL-2150679865,Minor,
RES-00529,CUST-1771,car-223,,Cancelled,05/17/2026 00:57,2026-05-18 00:57,2026/05/19 09:57,54094 km,53998km,NA,₹1500/day,SAVE50,CHN,12.860803150888174,77.6101314828504,,Wallet,DL-2753416990,None,Customer satisfied with ride
RES-00530,CUST-1527,CAR 152,unknown,Cancelled,2026/03/28 22:43,2026/4/4 22:62,07-04-2026 19:43,49893,50225km,25%,"₹1,800/day",SAVE50,MUM,12.933808661668301,77.55656238415331,33kmh, card,DL-1997754843,Major,Interior cleaning required
RES-00531,CUST-0342,car097,SUV,No_Show,2025-12-24 20:01,2026/01/03 20:01,04-01-2026 16:01,48694 km,49088,0.75,1800 perday,DISC20,DELHI,12.889136062664386,77.63306542359878,,card,DL-3496458259,None,AC performance slightly low
RES-00532,CUST-1726,CAR 198,Hatchback,Completed,2026-05-11 06:15,05/20/2026 06:15,05/22/2026 10:15,59622 km,59751km,50%,,,Delhi,12.908496483087465,77.63998957989175,51,card,DL-4092874048,Minor,Tyre pressure alert during trip
RES-00533,CUST-0911,car365,Luxury,No_Show,2026/4/21 7:76,04/24/2026 07:13,2026/04/25 00:13,"17,505",17619km,0.10,USD 25/day,DISC20,DELHI,12.865030407749952,77.61801183647577,30,Debit Card,DL-6503122310,None,Customer satisfied with ride
RES-00534,CUST-1752, CAR-264 ,Luxury,Completed,2026-06-18 06:01,2026/06/24 06:01,06/26/2026 16:01,"21,107","21,169",0.75,₹ 2000 / day,WELCOME5,Bombay,12.921811037390437,77.580862847218,108 km/h,card,DL-8081558359,Major,Tyre pressure alert during trip
RES-00535,CUST-1697,CAR 301,unknown,Cancelled,2026-04-19 00:55,2026-04-25T00:55,2026/04/26 16:55,27340,27305km,0.5,"₹1,800/day",NEW10,Delhi,12.910785420832926,77.57562683285536,95kmh,card,DL-3952808005,Minor,
RES-00536,CUST-1873, CAR-566 ,,No_Show,2026/3/1 5:63,2026-03-10 05:58,03/10/2026 09:58,"54,376","54,590",50,₹1500/day,SAVE50,bangalore,12.896823090565167,77.61867725254743,74,upi ,DL-4242472817,None,Customer reported minor scratch on door
RES-00537,CUST-0595,CAR171,SUV,Cancelled,2026/6/1 15:69,06/04/2026 15:31,2026/6/5 19:71,71812,"71,924",0.10,1500/day,WELCOME5,BLR,12.905824926138546,77.60123314634193,31 km/h,Wallet,DL-4464543059,Major,Interior cleaning required
RES-00538,CUST-0280,CAR-214 ,Luxury,Completed,2026-02-27 11:32,2026-03-02 11:32,2026/3/3 19:65,"71,005",70990km,30%,₹2500 per day,DISC20,blr,12.927061493049058,77.59823003860188,fast,cash,DL-1969612434,Major,Vehicle returned late due to traffic
RES-00539,CUST-0628,CAR-086 ,,Cancelled,2026/04/29 12:38,2026-05-02 12:38,2026-05-04 17:38,"32,477","32,771",75%,2000/day,WELCOME5,Chennai,12.893361890794967,77.63605674443832,fast,CASH,DL-4401935007,Minor,Interior cleaning required
RES-00540,CUST-1595,CAR178,Sedan,Cancelled,2026/06/14 02:52,2026/6/21 2:65,23-06-2026 05:52,"14,492",14829,1.0,1500 per day,DISC20,bangalore,12.94855248272076,77.59163252577025,82 km/h,cash,DL-9404055194,Minor,Customer satisfied with ride
RES-00541,CUST-1378,car531,Hatchback,Completed,2026-02-28T05:46,2026-03-06 05:46,06-03-2026 09:46,47695 km,47984,0.25,1800 perday,DISC20,Delhi,12.864450566021844,77.63565126229011,100 km/h,card,DL-5902141274,None,Interior cleaning required
RES-00542,CUST-1197,car207,,Cancelled,2026-03-08 07:27,03/18/2026 07:27,2026/03/20 12:27,67062,67344km,0.30,₹1500/day,NEW10,bangalore,12.895065595717222,77.60917406264261,, card,DL-6984615622,Major,Customer requested early pickup
RES-00543,CUST-1073,CAR192,unknown,Cancelled,25-05-2026 05:10,2026/05/29 05:10,2026/5/30 19:66,"12,191","12,118",75%,₹ 2000 / day,WELCOME5,Bengaluru,12.863559237785642,77.6330827618687,,UPI,DL-9455223898,None,Interior cleaning required
RES-00544,CUST-1948,CAR-430,unknown,Cancelled,2026-05-27T05:20,05/30/2026 05:20,2026-06-01T02:20,19180,19122km,75%,USD 25/day,SAVE50,Bombay,12.866731804956293,77.61501499583777,45 km/h,CARD,DL-5355258541,Major,Car returned in good condition
RES-00545,CUST-1413,CAR-220 ,,No_Show,2026/06/25 12:48,2026/06/28 12:48,2026-06-28T22:48,41270,41579,25%,₹ 2000 / day,DISC20,bangalore,12.923587828217508,77.59553264168551,102 km/h,Wallet,DL-4499981126,Major,
RES-00546,CUST-0929,car139,Hatchback,No_Show,03/25/2026 12:49,2026/03/28 12:49,2026/03/28 20:49,39774 km,39987,1.0,1800 perday,DISC20,New Delhi,12.919423575457449,77.61935924209082,,CASH,DL-1381141314,Minor,
RES-00547,CUST-1235,car288,SUV,No_Show,2026/02/25 21:47,2026/2/27 21:68,03/02/2026 19:47,29271 km,29690km,75,Rs1500/day,DISC20,MUM,12.917810083121578,77.5841084970574,123,CASH,DL-2371268972,Major,Tyre pressure alert during trip
RES-00548,CUST-0889,CAR-555,Sedan,No_Show,25-01-2026 15:47,2026-01-30T15:47,2026-02-01 01:47,"11,101","11,377",0.75,1800 perday,NEW10,BLR,12.897411662343627,77.5871874390237,34kmh,card,DL-5687288646,Minor,Car returned in good condition
RES-00549,CUST-1141,car135,unknown,Cancelled,20-02-2026 04:03,2026-02-26 04:03,2026-02-26 07:03,"45,138",45289km,50%,"₹1,800/day",,delhi,12.89703371869985,77.55795479483248,134,,DL-3216340211,None,Low fuel warning observed
RES-00550,CUST-0440,car290,SUV,Cancelled,2026/04/30 01:01,05-05-2026 01:01,05/07/2026 13:01,73134,"73,312",0.5,₹2500 per day,,MUM,12.925431802108166,77.62683365028084,,,DL-9336046915,None,
RES-00551,CUST-0664,car261,Luxury,Completed,06/27/2026 12:54,06/30/2026 12:54,2026/07/02 04:54,77101,"77,242",75%,₹ 2000 / day,,N/A,12.853382345093223,77.64261102389558,,netbanking,DL-6985133750,None,Customer requested early pickup
RES-00552,CUST-1002,CAR-024 ,unknown,No_Show,01/04/2026 06:32,2026-01-09T06:32,2026-01-09T03:32,"73,081",73435km,0.75,1800 perday,NEW10,BLR,12.902394986294203,77.62005202569533,23 km/h,UPI,DL-4031840673,Major,
RES-00553,CUST-0878,car476,,No_Show,21-02-2026 21:19,2026-03-01 21:19,2026-03-03 11:19,"57,253",57349km,0.5,1800 perday,SAVE50,mumbai,12.892819397644258,77.58458949026708,,wallet,DL-5830242298,Major,Customer satisfied with ride
RES-00554,CUST-1428,CAR-555,,No_Show,01/26/2026 02:31,2026-02-05T02:31,2026-02-05T05:31,"27,207","27,173",0.25,1500/day,NEW10,unknown,12.893930390614704,77.61899967017106,49kmh,Debit Card,DL-4813419601,None,AC performance slightly low
RES-00555,CUST-0173, CAR-511 ,SUV,Completed,2025/12/31 12:66,01/10/2026 12:06,2026-01-11T23:06,77562,"77,481",0.5,$20/day,,Chennai,12.92353580027743,77.57854522956757,58kmh,CARD,DL-2554677682,Minor,Customer satisfied with ride
RES-00556,CUST-1755,car-527,SUV,Cancelled,2026/05/18 07:36,23-05-2026 07:36,2026-05-25 11:36,53751 km,"53,688",75,1500 per day,SAVE50,New Delhi,12.882319631539067,77.56165029668125,fast,Debit Card,DL-2257491979,Major,Navigation system malfunction reported
RES-00557,CUST-0029,CAR001,Hatchback,Completed,2026-02-14 06:33,2026-02-18T06:33,2026-02-19T08:33,"10,329",10576km,1.0,1500 per day,NEW10,New Delhi,12.854049857480934,77.56974413818467,117kmh,CARD,DL-6241583817,None,
RES-00558,CUST-1477,car-088,unknown,Cancelled,2026/01/02 13:03,2026-01-09T13:03,2026/01/11 04:03,36073 km,36021,25%,Rs1500/day,WELCOME5,MUM,12.857132000420185,77.56444565265048,fast,,DL-7205180684,None,AC performance slightly low
RES-00559,CUST-0796,CAR-035 ,Luxury,Completed,2026/5/12 20:70,05/19/2026 20:52,2026-05-19T19:52,"40,635",40599km,,1800 perday,WELCOME5,chennai,12.86483314707565,77.63259338877796,fast,Debit Card,DL-8785698092,Minor,Vehicle returned late due to traffic
RES-00560,CUST-1807,CAR 161,Sedan,Completed,2026-04-25 01:15,2026-05-01 01:15,02-05-2026 22:15,"35,262","35,599",30%,1800 perday,DISC20,BLR,12.922373988330207,77.63016373996946,,-,DL-1585372434,Minor,Tyre pressure alert during trip
RES-00561,CUST-0879,car139,unknown,Completed,2026/02/18 13:01,2026/2/19 13:73,2026/02/20 18:01,19459 km,"19,421",,2000/day,SAVE50,N/A,12.875164316182769,77.62322190358056,111kmh,CARD,DL-6264281089,Minor,Vehicle returned late due to traffic
RES-00562,CUST-1238,car-085,unknown,Cancelled,2026/1/7 1:60,2026-01-14 01:30,2026/01/14 08:30,15521,15604km,10%,"₹1,800/day",SAVE50,mumbai,12.896501297894506,77.5808426346022,59kmh,,DL-9752841424,Minor,Customer reported minor scratch on door
RES-00563,CUST-1540,CAR_477,SUV,Completed,2026/3/13 13:60,2026/3/15 13:71,2026-03-17 10:06,74286,74194km,10%,₹2500 per day,SAVE50,N/A,12.858546892008198,77.61024211752189,fast,cash,DL-1930093533,Major,
RES-00564,CUST-0622,CAR 226,Sedan,Cancelled,13-05-2026 22:40,05/20/2026 22:40,2026-05-22T17:40,"34,499","34,731",30%,$20/day,DISC20,blr,12.855634373730402,77.59858744284213,24,Wallet,DL-4029724733,Minor,Interior cleaning required
RES-00565,CUST-0446,CAR 281,,Completed,10-02-2026 20:02,2026-02-15T20:02,18-02-2026 12:02,"30,762",31055km,,$20/day,SAVE50,N/A,12.913688864443234,77.5826356088788,fast,upi ,DL-8955129256,None,Car returned in good condition
RES-00566,CUST-0457,car-245,Sedan,Cancelled,2026/05/24 12:30,2026-06-01T12:30,2026/06/04 11:30,18660,19131,50,2000/day,WELCOME5,CHN,12.886479409150613,77.57901647611452,26 km/h,-,DL-1076505581,None,Customer reported minor scratch on door
RES-00567,CUST-1439,CAR-551,unknown,Cancelled,2026-04-02 09:46,2026/4/5 9:68,04/06/2026 13:46,"71,326","71,589",25%,1500/day,NEW10,mumbai,12.88816631485273,77.56458076570429,fast,wallet,DL-8032229458,Major,Customer requested early pickup
RES-00568,CUST-1104,CAR 560,Hatchback,Cancelled,13-04-2026 04:54,2026-04-17 04:54,2026-04-19 09:54,45789,"46,004",75,$20/day,SAVE50,CHN,12.949730870001337,77.57109121600739,,-,DL-4939451232,Minor,Customer reported minor scratch on door
RES-00569,CUST-1160,car387,,Cancelled,2026/06/16 01:47,2026/06/21 01:47,2026/06/23 17:47,10063,10539km,0.75,1500/day,DISC20,Bombay,12.874100653104133,77.60557934498141,,Debit Card,DL-3468159242,Minor,Low fuel warning observed
RES-00570,CUST-1732, CAR-189 ,Sedan,No_Show,2025-12-28T10:55,2026/01/05 10:55,2026/01/08 06:55,20643 km,20575km,0.5,$20/day,,DELHI,12.947534555689286,77.5846183881821,30 km/h,card,DL-4786196279,Minor,Tyre pressure alert during trip
RES-00571,CUST-0025,car423,Hatchback,No_Show,2026/05/01 15:48,07-05-2026 15:48,2026-05-08 07:48,"37,311","37,492",50%,Rs1500/day,SAVE50,delhi,12.920445009970289,77.55994514581394,23 km/h,Credit Card,DL-1877956275,Minor,Customer requested early pickup
