Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-03091,CUST-1543,CAR-166,Sedan,Cancelled,2026-03-08 05:11:00,2026-03-13 04:11:00,2026-03-13 05:11:00,49062.0,49431.0,0.1,2000.0,SAVE50,Delhi,12.924960755268168,77.60387989312115,58.0,,DL-7255XXXXXX,Minor,Car returned in good condition,False,1.0,,False,2026-06-30,Valid,Normal Driving,2360.0
RES-03074,CUST-0493,CAR-166,Hatchback,No_Show,2026-04-17 10:35:00,2026-04-20 10:35:00,2026-04-21 06:35:00,11015.0,11223.0,0.75,2300.0,NEW10,Bengaluru,12.912351296021088,77.59535207904634,90.0,CASH,DL-8842XXXXXX,Minor,Interior cleaning required,False,20.0,2026-03-13 05:11:00,False,2026-03-31,Expired,Fast Driving,2714.0
RES-01360,CUST-0262,CAR-166,Hatchback,Completed,2026-05-14 17:38:00,2026-05-16 17:38:00,2026-05-19 04:38:00,46385.0,46397.0,,2000.0,NEW10,,12.901372653821488,77.60040383847534,84.0,WALLET,DL-5609XXXXXX,,Car returned in good condition,False,59.0,2026-04-21 06:35:00,False,2026-03-31,Expired,Fast Driving,2360.0
RES-03918,CUST-1132,CAR-166,,No_Show,2026-05-25 16:23:00,2026-05-31 16:23:00,2026-06-03 08:23:00,63812.0,64246.0,0.5,,,Mumbai,12.892479769765522,77.59540633549268,90.0,,DL-2915XXXXXX,Major,Customer satisfied with ride,False,64.0,2026-05-19 04:38:00,False,,Valid,Fast Driving,
RES-03355,CUST-1992,CAR-166,unknown,Completed,2026-12-06 18:27:00,2026-06-20 19:12:00,2026-06-22 23:27:00,51903.0,52103.0,0.1,1500.0,DISC20,Delhi,12.911883113282576,77.58786619770844,89.0,CARD,DL-1918XXXXXX,Minor,Car returned in good condition,False,52.25,2026-06-05 16:27:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-02910,CUST-0188,CAR-166,unknown,Completed,2026-02-10 12:11:00,2026-11-02 12:11:00,2026-11-02 21:11:00,57160.0,57343.0,0.25,1800.0,WELCOME5,Delhi,12.90456819544982,77.60527550011747,40.0,,DL-9100XXXXXX,Major,AC performance slightly low,False,9.0,2026-06-22 23:27:00,False,2026-01-31,Expired,Normal Driving,2124.0
RES-02353,CUST-1767,CAR-167,Hatchback,Completed,2026-01-28 07:09:00,2026-02-02 06:12:00,2026-02-03 06:12:00,18262.0,18276.0,0.5,1500.0,NEW10,Delhi,12.894498693824735,77.61081015317312,29.0,UPI,DL-4242XXXXXX,,Tyre pressure alert during trip,False,24.0,,False,2026-03-31,Valid,Normal Driving,1770.0
RES-00252,CUST-1543,CAR-167,Sedan,No_Show,2026-02-25 20:25:00,2026-02-03 05:18:00,2026-02-27 21:15:00,39492.0,39817.0,0.25,1500.0,,Chennai,12.89183568256857,77.61028438766435,72.0,CARD,DL-7255XXXXXX,,Car returned in good condition,False,591.95,2026-02-02 16:58:00,False,,Valid,Normal Driving,1770.0
RES-03934,CUST-1500,CAR-167,,Cancelled,2026-03-14 23:02:00,2026-03-20 23:04:00,2026-03-23 01:03:00,70966.0,71014.0,1.0,2000.0,,Bengaluru,12.89835582232304,77.59232457757123,,CARD,DL-7824XXXXXX,Minor,Car returned in good condition,False,49.983333333333334,2026-02-27 21:15:00,False,,Valid,Unknown,2360.0
RES-04021,CUST-0748,CAR-167,Sedan,No_Show,2026-11-05 16:07:00,2026-05-18 16:07:00,2026-05-20 05:08:00,29448.0,29617.0,1.0,1500.0,DISC20,Bengaluru,12.925998826621528,77.5935524748978,138.0,UPI,DL-7390XXXXXX,Minor,Navigation system malfunction reported,False,37.016666666666666,2026-03-23 01:03:00,False,2026-02-28,Expired,Speeding,1770.0
RES-01557,CUST-0820,CAR-167,,Completed,2026-05-20 09:55:00,2026-05-24 09:55:00,2026-05-25 00:55:00,61566.0,61635.0,1.0,2300.0,NEW10,Mumbai,12.916415539471714,77.60801240885422,110.0,UPI,DL-6197XXXXXX,Minor,Customer requested early pickup,False,15.0,2026-05-20 05:08:00,False,2026-03-31,Expired,Speeding,2714.0
RES-03750,CUST-0405,CAR-168,SUV,Cancelled,2026-01-24 05:40:00,2026-01-02 05:40:00,2026-03-02 10:40:00,26177.0,26375.0,0.5,1500.0,WELCOME5,Delhi,12.917267034928637,77.60668353829685,62.0,CASH,DL-8280XXXXXX,Major,Vehicle returned late due to traffic,False,1421.0,,False,2026-01-31,Valid,Normal Driving,1770.0
RES-00845,CUST-1595,CAR-168,Hatchback,No_Show,2026-02-02 21:05:00,2026-02-03 21:05:00,2026-04-02 17:05:00,24470.0,24492.0,0.1,1800.0,WELCOME5,Mumbai,12.903316835124036,77.61324543548837,,,DL-9404XXXXXX,Minor,AC performance slightly low,False,1388.0,2026-01-21 09:33:00,False,2026-01-31,Expired,Unknown,2124.0
RES-00263,CUST-0568,CAR-168,SUV,No_Show,2026-09-05 03:14:00,2026-05-16 02:36:00,2026-05-16 07:36:00,32009.0,32469.0,0.5,1800.0,,Mumbai,12.919116863499431,77.60579431286737,107.0,WALLET,DL-5793XXXXXX,Major,,False,5.0,2026-03-23 06:29:00,False,,Valid,Speeding,2124.0
RES-01065,CUST-1488,CAR-168,Hatchback,No_Show,2026-03-27 02:41:00,2026-06-04 03:06:00,2026-07-04 23:41:00,50911.0,51001.0,0.5,2300.0,WELCOME5,,12.925106722129648,77.61141825842543,34.0,UPI,DL-6348XXXXXX,Minor,Car returned in good condition,False,740.5833333333334,2026-05-16 07:36:00,False,2026-01-31,Expired,Normal Driving,2714.0
RES-02306,CUST-0965,CAR-168,Sedan,Cancelled,2026-05-01 18:48:00,2026-11-01 18:48:00,2026-12-01 12:01:00,76182.0,76258.0,,1800.0,SAVE50,Delhi,12.931090772032803,77.6023330408608,,WALLET,DL-9823XXXXXX,Minor,Car returned in good condition,False,713.2166666666667,2026-07-04 23:41:00,False,2026-06-30,Expired,Unknown,2124.0
RES-01301,CUST-1666,CAR-169,Sedan,No_Show,2026-08-01 05:11:00,2026-01-15 05:11:00,2026-01-16 02:13:00,63963.0,64135.0,0.25,1800.0,SAVE50,,12.930730430845424,77.58247818390896,90.0,CARD,DL-4622XXXXXX,,Customer requested early pickup,False,21.033333333333335,,False,2026-06-30,Valid,Fast Driving,2124.0
RES-00675,CUST-0863,CAR-169,unknown,Cancelled,2026-01-18 22:00:00,2026-01-21 22:00:00,2026-01-22 02:00:00,16612.0,16926.0,,1800.0,,Delhi,12.930258878999766,77.57956450263045,109.0,UPI,DL-8881XXXXXX,Major,AC performance slightly low,False,4.0,2026-01-16 02:13:00,False,,Valid,Speeding,2124.0
RES-03841,CUST-0468,CAR-169,unknown,Completed,2026-10-03 18:26:00,2026-03-14 18:26:00,2026-03-17 13:26:00,29022.0,29340.0,0.5,,SAVE50,Delhi,12.925752634886313,77.58881452055869,,WALLET,DL-6625XXXXXX,Major,Car returned in good condition,False,67.0,2026-01-22 02:00:00,False,2026-06-30,Valid,Unknown,
RES-01797,CUST-0591,CAR-169,,Cancelled,2026-03-14 17:38:00,2026-03-18 17:38:00,2026-03-18 21:38:00,76678.0,76714.0,,1800.0,SAVE50,Delhi,12.92544735524124,77.58857504291345,28.0,UPI,DL-6927XXXXXX,Minor,Customer requested early pickup,False,4.0,2026-03-17 13:26:00,False,2026-06-30,Valid,Normal Driving,2124.0
RES-00417,CUST-1488,CAR-169,Hatchback,Cancelled,2026-01-03 10:55:00,2026-04-01 11:14:00,2026-06-01 12:10:00,73724.0,74133.0,0.3,2300.0,NEW10,Chennai,12.930085067323356,77.59296243587163,125.0,,DL-6348XXXXXX,Minor,,False,1464.9333333333334,2026-03-18 21:38:00,False,2026-03-31,Expired,Speeding,2714.0
RES-00500,CUST-0029,CAR-169,Luxury,Cancelled,2026-12-04 19:29:00,2026-04-16 20:00:00,2026-04-19 02:29:00,45193.0,45230.0,0.25,1500.0,NEW10,Chennai,12.943876588453412,77.5730777521615,90.0,UPI,DL-6241XXXXXX,,AC performance slightly low,False,54.483333333333334,2026-04-02 20:35:00,False,2026-03-31,Expired,Fast Driving,1770.0
RES-00493,CUST-0001,CAR-169,SUV,No_Show,2026-04-17 06:12:00,2026-04-21 06:12:00,2026-04-24 00:12:00,39453.0,39547.0,0.3,2300.0,NEW10,Bengaluru,12.920810145062612,77.57689630834817,,UPI,DL-5528XXXXXX,Major,Navigation system malfunction reported,False,66.0,2026-04-19 02:29:00,False,2026-03-31,Expired,Unknown,2714.0
RES-03358,CUST-0524,CAR-169,,No_Show,2026-05-21 16:04:00,2026-05-27 15:23:00,2026-05-27 17:23:00,39111.0,39578.0,,2000.0,SAVE50,Mumbai,12.892538895123982,77.56203840791765,90.0,CASH,DL-7583XXXXXX,,Customer satisfied with ride,False,2.0,2026-04-24 00:12:00,False,2026-06-30,Valid,Fast Driving,2360.0
RES-00054,CUST-0239,CAR-169,Luxury,Completed,2026-06-16 13:27:00,2026-06-18 13:27:00,2026-06-20 00:27:00,76300.0,76771.0,0.1,1800.0,SAVE50,Chennai,12.893636559839486,77.5743647732126,,UPI,DL-5144XXXXXX,Minor,Customer requested early pickup,False,35.0,2026-05-27 17:23:00,False,2026-06-30,Valid,Unknown,2124.0
RES-03367,CUST-1515,CAR-170,Sedan,No_Show,2026-05-25 14:19:00,2026-01-06 14:15:00,2026-02-06 17:53:00,67845.0,68251.0,0.75,1500.0,,,12.901832244615862,77.60009034781244,61.0,,DL-7493XXXXXX,Major,Customer reported minor scratch on door,False,747.6333333333333,,False,,Valid,Normal Driving,1770.0
RES-02158,CUST-1609,CAR-170,unknown,Completed,2026-04-05 01:24:00,2026-04-14 23:24:00,2026-12-04 01:24:00,57722.0,57978.0,0.5,1500.0,WELCOME5,,12.931172692626115,77.62714040021511,134.0,CARD,DL-1658XXXXXX,,Car returned in good condition,False,5594.0,2026-01-26 16:27:00,False,2026-01-31,Expired,Speeding,1770.0
RES-04371,CUST-1069,CAR-170,Hatchback,Completed,2026-06-06 02:44:00,2026-06-14 02:44:00,2026-06-17 02:44:00,41188.0,41363.0,0.75,1800.0,WELCOME5,Bengaluru,12.925817667606468,77.64061589473319,132.0,CARD,DL-8780XXXXXX,,,False,72.0,2026-04-18 12:05:00,False,2026-01-31,Expired,Speeding,2124.0
RES-03087,CUST-1202,CAR-170,SUV,Completed,2026-06-25 16:16:00,2026-06-27 15:34:00,2026-06-29 09:17:00,55720.0,55882.0,0.1,2300.0,,Bengaluru,12.926193139854258,77.63324959628285,133.0,CARD,DL-4380XXXXXX,,Vehicle returned late due to traffic,False,41.71666666666667,2026-06-17 02:44:00,False,,Valid,Speeding,2714.0
RES-01059,CUST-1209,CAR-170,Sedan,Completed,2026-07-03 22:41:00,2026-08-03 22:41:00,2026-09-03 09:41:00,29003.0,29317.0,0.1,,DISC20,Bengaluru,12.893475105014625,77.63249126082793,36.0,CASH,DL-1143XXXXXX,Minor,Customer requested early pickup,False,731.0,2026-06-29 09:17:00,False,2026-02-28,Expired,Normal Driving,
RES-03636,CUST-0697,CAR-171,SUV,No_Show,2026-01-25 09:21:00,2026-01-02 09:21:00,2026-01-02 19:21:00,68018.0,68232.0,0.5,2000.0,NEW10,Delhi,12.892913027242953,77.62710350430734,119.0,CARD,DL-9612XXXXXX,,Tyre pressure alert during trip,False,10.0,,False,2026-03-31,Valid,Speeding,2360.0
RES-01863,CUST-0289,CAR-171,unknown,Completed,2026-01-22 06:03:00,2026-01-26 06:03:00,2026-01-27 03:07:00,31140.0,31243.0,0.3,2000.0,WELCOME5,Mumbai,12.904923426250795,77.63088125798603,68.0,CASH,DL-6126XXXXXX,Minor,,False,21.066666666666666,2026-01-02 19:21:00,False,2026-01-31,Valid,Normal Driving,2360.0
RES-00890,CUST-0692,CAR-171,SUV,Cancelled,2026-02-26 09:31:00,2026-02-28 04:31:00,2026-02-28 09:31:00,45312.0,45746.0,0.75,2000.0,,Chennai,12.91638820191955,77.63495781206929,90.0,,DL-1565XXXXXX,,Customer satisfied with ride,False,5.0,2026-01-27 03:07:00,False,,Valid,Fast Driving,2360.0
RES-00537,CUST-0595,CAR-171,SUV,Cancelled,2026-01-06 16:09:00,2026-04-06 15:31:00,2026-05-06 20:11:00,71812.0,71924.0,0.1,1500.0,WELCOME5,Bengaluru,12.909735570584472,77.62682178628206,31.0,WALLET,DL-4464XXXXXX,Major,Interior cleaning required,False,724.6666666666666,2026-02-28 09:31:00,False,2026-01-31,Expired,Normal Driving,1770.0
RES-00364,CUST-0249,CAR-171,Luxury,No_Show,2026-03-02 04:15:00,2026-08-02 04:15:00,2026-09-02 07:02:00,30466.0,30500.0,0.25,1800.0,,Chennai,12.88674319383596,77.61089049691812,139.0,CASH,DL-8850XXXXXX,,Navigation system malfunction reported,False,746.7833333333333,2026-05-06 20:11:00,False,,Valid,Speeding,2124.0
RES-01576,CUST-0163,CAR-171,Sedan,Cancelled,2026-10-03 03:16:00,2026-12-03 03:16:00,2026-12-03 20:16:00,51943.0,51983.0,0.75,1800.0,SAVE50,Bengaluru,12.901232277059828,77.61086676731003,,WALLET,DL-8256XXXXXX,Major,Customer requested early pickup,False,17.0,2026-09-02 07:02:00,False,2026-06-30,Expired,Unknown,2124.0
RES-00310,CUST-0960,CAR-172,Hatchback,Completed,2026-03-27 04:25:00,2026-01-04 04:25:00,2026-03-29 04:25:00,63402.0,63678.0,,1500.0,,,12.894006304635576,77.59540469449884,102.0,UPI,DL-3197XXXXXX,Major,Interior cleaning required,False,2016.0,,False,,Valid,Speeding,1770.0
RES-02294,CUST-0193,CAR-172,Luxury,Completed,2026-02-12 08:07:00,2026-02-22 08:07:00,2026-02-23 09:07:00,50166.0,50645.0,1.0,1500.0,,Delhi,12.889635740693842,77.58852041573302,114.0,CASH,DL-6994XXXXXX,Minor,Low fuel warning observed,False,25.0,2026-02-16 20:39:00,False,,Valid,Speeding,1770.0
RES-01137,CUST-1219,CAR-172,Luxury,Completed,2026-03-19 13:24:00,2026-03-26 13:24:00,2026-03-28 05:24:00,40482.0,40571.0,0.75,2000.0,NEW10,Mumbai,12.863963726817268,77.57421875104849,84.0,CARD,DL-6623XXXXXX,Minor,,False,40.0,2026-02-23 09:07:00,False,2026-03-31,Valid,Fast Driving,2360.0
RES-04377,CUST-0036,CAR-172,unknown,No_Show,2026-10-04 22:22:00,2026-04-12 22:22:00,2026-04-13 21:02:00,21717.0,22145.0,0.75,2000.0,DISC20,Chennai,12.859015136785326,77.60496044155167,20.0,,DL-4091XXXXXX,Major,,False,22.666666666666668,2026-03-28 05:24:00,False,2026-02-28,Expired,Normal Driving,2360.0
RES-03225,CUST-0304,CAR-172,unknown,Cancelled,2026-04-11 05:40:00,2026-04-20 05:40:00,2026-04-20 20:40:00,30949.0,31418.0,0.1,2300.0,WELCOME5,Mumbai,12.867546411456841,77.62535340391068,84.0,CARD,DL-1393XXXXXX,,,False,15.0,2026-04-13 21:02:00,False,2026-01-31,Expired,Fast Driving,2714.0
RES-00919,CUST-1152,CAR-172,,Cancelled,2026-05-17 19:18:00,2026-05-21 19:18:00,2026-05-23 10:18:00,25336.0,25378.0,1.0,1500.0,,Chennai,12.877248553271713,77.63483074080976,96.0,CARD,DL-4782XXXXXX,Major,AC performance slightly low,False,39.0,2026-04-20 20:40:00,False,,Valid,Fast Driving,1770.0
RES-01099,CUST-1963,CAR-172,SUV,No_Show,2026-05-21 16:02:00,2026-05-28 16:03:00,2026-05-29 01:01:00,19002.0,19441.0,,1500.0,WELCOME5,Delhi,12.896582416866599,77.62299037396046,90.0,CARD,DL-4191XXXXXX,Minor,Interior cleaning required,False,8.966666666666667,2026-05-23 10:18:00,False,2026-01-31,Expired,Fast Driving,1770.0
RES-02467,CUST-0963,CAR-172,,Cancelled,2026-06-06 10:21:00,2026-06-13 14:21:00,2026-12-06 10:21:00,52549.0,52840.0,0.5,2000.0,DISC20,,12.914281936013046,77.6284731689954,90.0,WALLET,DL-7707XXXXXX,,,False,4220.0,2026-05-29 01:01:00,False,2026-02-28,Expired,Fast Driving,2360.0
RES-03608,CUST-0436,CAR-173,unknown,No_Show,2026-01-28 08:50:00,2026-01-02 09:09:00,2026-02-02 02:50:00,70413.0,70884.0,,1500.0,,Mumbai,12.924510589086125,77.60527578348514,,CASH,DL-8486XXXXXX,Minor,Customer requested early pickup,False,737.6833333333333,,False,,Valid,Unknown,1770.0
RES-02367,CUST-0937,CAR-173,SUV,Cancelled,2026-01-03 17:59:00,2026-01-14 05:59:00,2026-11-01 17:59:00,59006.0,59427.0,1.0,2000.0,NEW10,Delhi,12.915717246265965,77.59979174529889,,CARD,DL-9722XXXXXX,Minor,Tyre pressure alert during trip,False,6996.0,2026-01-13 12:03:00,False,2026-03-31,Valid,Unknown,2360.0
RES-03125,CUST-1237,CAR-173,SUV,Cancelled,2026-01-22 21:15:00,2026-01-27 21:15:00,2026-01-28 02:15:00,47655.0,47953.0,0.25,1500.0,SAVE50,Mumbai,12.91194616800757,77.59910875443536,29.0,WALLET,DL-6551XXXXXX,Major,Low fuel warning observed,False,5.0,2026-01-21 21:37:00,False,2026-06-30,Valid,Normal Driving,1770.0
RES-00747,CUST-1953,CAR-173,Luxury,Completed,2026-01-29 13:41:00,2026-02-03 13:41:00,2026-04-02 21:41:00,16469.0,16538.0,1.0,1500.0,DISC20,Chennai,12.90958059218734,77.5981185285952,,UPI,DL-5368XXXXXX,Minor,Car returned in good condition,False,1400.0,2026-01-28 02:15:00,False,2026-02-28,Valid,Unknown,1770.0
RES-03432,CUST-1877,CAR-173,Sedan,No_Show,2026-03-15 08:17:00,2026-03-25 08:17:00,2026-03-27 06:17:00,78204.0,78374.0,1.0,1800.0,WELCOME5,Bengaluru,12.894570145637934,77.61628426771277,127.0,CASH,DL-2657XXXXXX,,Customer reported minor scratch on door,False,46.0,2026-02-23 21:46:00,False,2026-01-31,Expired,Speeding,2124.0
RES-00741,CUST-0531,CAR-173,SUV,Completed,2026-03-18 00:12:00,2026-03-28 23:50:00,2026-03-29 00:50:00,30747.0,30803.0,0.3,1500.0,SAVE50,,12.874992698725732,77.60621430017096,90.0,CARD,DL-6025XXXXXX,Minor,,False,1.0,2026-03-27 06:17:00,False,2026-06-30,Valid,Fast Driving,1770.0
RES-03767,CUST-1576,CAR-173,Sedan,No_Show,2026-04-11 15:22:00,2026-04-20 15:22:00,2026-04-22 17:22:00,59971.0,60202.0,0.3,1500.0,SAVE50,Delhi,12.868117362979953,77.63656254543443,32.0,UPI,DL-1467XXXXXX,Major,Navigation system malfunction reported,False,50.0,2026-03-29 00:50:00,False,2026-06-30,Valid,Normal Driving,1770.0
RES-01311,CUST-0421,CAR-173,unknown,Completed,2026-05-29 15:46:00,2026-05-30 15:46:00,2026-05-31 23:46:00,78939.0,79036.0,0.75,2300.0,WELCOME5,Bengaluru,12.867109912758835,77.62390816285347,,CARD,DL-8532XXXXXX,Major,Customer reported minor scratch on door,False,32.0,2026-04-22 17:22:00,False,2026-01-31,Expired,Unknown,2714.0
RES-01257,CUST-0379,CAR-173,SUV,No_Show,2026-05-06 12:32:00,2026-06-14 12:32:00,2026-06-17 01:32:00,30511.0,30537.0,0.25,1500.0,DISC20,Delhi,12.869829515532809,77.63703632944532,52.0,WALLET,DL-5961XXXXXX,,Customer satisfied with ride,False,61.0,2026-05-31 23:46:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-03401,CUST-0318,CAR-173,SUV,Cancelled,2026-06-11 21:39:00,2026-06-18 21:39:00,2026-06-19 23:39:00,46832.0,46868.0,0.5,1500.0,,,12.859216562842827,77.62017235215843,90.0,CARD,DL-4927XXXXXX,Minor,Customer reported minor scratch on door,False,26.0,2026-06-17 01:32:00,False,,Valid,Fast Driving,1770.0
RES-03369,CUST-0270,CAR-173,Hatchback,Completed,2026-05-05 00:07:00,2026-07-05 22:55:00,2026-07-05 23:55:00,23581.0,24072.0,0.3,,WELCOME5,Delhi,12.868076939744121,77.62131542087923,33.0,CARD,DL-2896XXXXXX,Major,,False,1.0,2026-06-19 23:39:00,False,2026-01-31,Expired,Normal Driving,
RES-00846,CUST-0703,CAR-173,Hatchback,No_Show,2026-05-05 04:51:00,2026-10-05 04:51:00,2026-12-05 11:51:00,48041.0,48105.0,0.1,,SAVE50,Bengaluru,12.877677759343586,77.6109660084167,79.0,,DL-2187XXXXXX,Major,Tyre pressure alert during trip,False,1471.0,2026-07-05 23:55:00,False,2026-06-30,Expired,Normal Driving,
RES-01796,CUST-1439,CAR-174,Sedan,Completed,2025-12-23 06:06:00,2026-01-01 06:06:00,2026-02-01 15:06:00,50665.0,51019.0,0.5,1800.0,SAVE50,Delhi,12.894915163487225,77.59696447408321,26.0,CARD,DL-8032XXXXXX,Major,Vehicle returned late due to traffic,False,753.0,,False,2026-06-30,Valid,Normal Driving,2124.0
RES-01916,CUST-0921,CAR-174,Luxury,Cancelled,2026-09-02 09:09:00,2026-02-18 09:09:00,2026-02-19 19:09:00,60221.0,60239.0,,1500.0,SAVE50,Bengaluru,12.886099972645043,77.58123875165876,,CARD,DL-1151XXXXXX,,Customer requested early pickup,False,34.0,2026-02-01 15:06:00,False,2026-06-30,Valid,Unknown,1770.0
RES-00325,CUST-0814,CAR-174,Hatchback,No_Show,2026-02-14 14:05:00,2026-02-22 14:05:00,2026-02-22 20:11:00,15270.0,15592.0,0.25,1800.0,NEW10,Chennai,12.871666119863805,77.58698337733584,69.0,UPI,DL-4304XXXXXX,Major,Customer reported minor scratch on door,False,6.1,2026-02-19 19:09:00,False,2026-03-31,Valid,Normal Driving,2124.0
RES-00957,CUST-0876,CAR-174,SUV,Completed,2026-02-18 20:38:00,2026-02-27 21:07:00,2026-02-28 16:38:00,25678.0,25932.0,0.25,2000.0,WELCOME5,Chennai,12.86186139884992,77.60483414135875,75.0,,DL-2043XXXXXX,,Customer reported minor scratch on door,False,19.516666666666666,2026-02-22 20:11:00,False,2026-01-31,Expired,Normal Driving,2360.0
RES-00026,CUST-1627,CAR-174,SUV,Cancelled,2026-10-03 02:08:00,2026-03-17 01:11:00,2026-03-17 09:10:00,67188.0,67507.0,0.5,1800.0,NEW10,Bengaluru,12.888564757704744,77.60269796060653,90.0,,DL-4122XXXXXX,Major,Customer satisfied with ride,False,7.983333333333333,2026-02-28 16:38:00,False,2026-03-31,Valid,Fast Driving,2124.0
RES-03983,CUST-0548,CAR-174,Sedan,Cancelled,2026-03-14 09:30:00,2026-03-23 09:30:00,2026-03-23 12:30:00,49099.0,49265.0,0.75,1840.0,,Delhi,12.892154952313177,77.60735846026222,62.0,CASH,DL-8241XXXXXX,Minor,Customer reported minor scratch on door,False,3.0,2026-03-17 09:10:00,False,,Valid,Normal Driving,2171.2
RES-00279,CUST-0712,CAR-174,Luxury,No_Show,2026-06-04 15:38:00,2026-04-16 15:38:00,2026-04-18 06:38:00,79404.0,79631.0,0.5,1500.0,SAVE50,Chennai,12.910248430792668,77.5897393211535,137.0,CASH,DL-4444XXXXXX,Minor,Vehicle returned late due to traffic,False,39.0,2026-03-23 12:30:00,False,2026-06-30,Valid,Speeding,1770.0
RES-02780,CUST-1436,CAR-174,,No_Show,2026-07-05 22:17:00,2026-05-14 22:17:00,2026-05-15 10:17:00,69327.0,69782.0,0.5,,,Mumbai,12.89058979836328,77.59707078884863,,CARD,DL-5484XXXXXX,Major,Customer satisfied with ride,False,12.0,2026-04-18 06:38:00,False,,Valid,Unknown,
RES-01828,CUST-0481,CAR-175,Sedan,Cancelled,2026-03-28 05:07:00,2026-01-04 18:07:00,2026-03-30 06:07:00,52565.0,52809.0,0.1,2500.0,WELCOME5,Bengaluru,12.902895083082848,77.59287117990247,106.0,CARD,DL-8069XXXXXX,Minor,Customer requested early pickup,False,2028.0,,False,2026-01-31,Valid,Speeding,2950.0
RES-02674,CUST-1123,CAR-175,,Cancelled,2026-03-20 21:13:00,2026-03-22 20:57:00,2026-03-24 19:57:00,14198.0,14573.0,0.3,1500.0,DISC20,Bengaluru,12.886887328869527,77.59343661797173,129.0,WALLET,DL-4996XXXXXX,Minor,Tyre pressure alert during trip,False,47.0,2026-03-15 11:09:00,False,2026-02-28,Expired,Speeding,1770.0
RES-01940,CUST-0444,CAR-175,,Completed,2026-06-04 15:06:00,2026-05-06 15:06:00,2026-08-06 08:06:00,35975.0,36420.0,1.0,1800.0,,Mumbai,12.908837601793678,77.61428215796964,118.0,CARD,DL-6985XXXXXX,Minor,Tyre pressure alert during trip,False,2201.0,2026-03-24 19:57:00,False,,Valid,Speeding,2124.0
RES-00837,CUST-0002,CAR-176,SUV,Completed,2026-02-28 03:07:00,2026-01-03 02:14:00,2026-02-03 00:14:00,59951.0,60236.0,,1500.0,SAVE50,Delhi,12.905945242979351,77.58900029952538,28.0,CARD,DL-7540XXXXXX,Minor,Interior cleaning required,False,742.0,,False,2026-06-30,Valid,Normal Driving,1770.0
RES-00925,CUST-0605,CAR-176,Luxury,Completed,2026-01-28 12:13:00,2026-01-31 12:13:00,2026-03-02 10:13:00,72943.0,72997.0,0.75,2000.0,DISC20,Bengaluru,12.89987488954805,77.60343591927659,80.0,CARD,DL-6740XXXXXX,Minor,Customer requested early pickup,False,718.0,2026-01-22 20:41:00,False,2026-02-28,Valid,Normal Driving,2360.0
RES-01633,CUST-0306,CAR-176,Hatchback,No_Show,2026-04-04 03:08:00,2026-04-06 22:08:00,2026-05-04 03:08:00,65674.0,65886.0,0.5,2000.0,WELCOME5,,12.887472317456213,77.58939304789995,120.0,CARD,DL-3447XXXXXX,,,False,653.0,2026-03-02 10:13:00,False,2026-01-31,Expired,Speeding,2360.0
RES-01153,CUST-1241,CAR-176,,No_Show,2026-05-26 20:12:00,2026-05-28 21:08:00,2026-05-31 05:12:00,18694.0,18754.0,,1800.0,DISC20,Bengaluru,12.899595497817373,77.58825919235737,53.0,,DL-4011XXXXXX,,Low fuel warning observed,False,56.06666666666667,2026-04-24 21:03:00,False,2026-02-28,Expired,Normal Driving,2124.0
RES-03814,CUST-0155,CAR-176,,Completed,2026-06-21 18:56:00,2026-06-24 18:56:00,2026-06-27 07:56:00,38016.0,38247.0,0.5,1800.0,WELCOME5,Delhi,12.926037068451999,77.59340782602179,90.0,CASH,DL-2774XXXXXX,,Low fuel warning observed,False,61.0,2026-05-31 05:12:00,False,2026-01-31,Expired,Fast Driving,2124.0
RES-03546,CUST-0077,CAR-176,,Completed,2026-06-24 17:11:00,2026-06-28 18:06:00,2026-06-28 20:11:00,77418.0,77520.0,0.25,1500.0,NEW10,Bengaluru,12.929578703036222,77.58139018930068,41.0,UPI,DL-3837XXXXXX,Major,,False,2.0833333333333335,2026-06-26 23:04:00,False,2026-03-31,Expired,Normal Driving,1770.0
RES-03053,CUST-1366,CAR-176,Hatchback,Completed,2026-03-01 16:55:00,2026-08-03 16:55:00,2026-11-03 10:55:00,74190.0,74555.0,,2000.0,NEW10,Mumbai,12.934717005600765,77.60917460503985,114.0,WALLET,DL-4643XXXXXX,,Navigation system malfunction reported,False,2202.0,2026-06-28 20:11:00,False,2026-03-31,Expired,Speeding,2360.0
RES-01104,CUST-0215,CAR-176,Luxury,Completed,2026-04-29 16:53:00,2026-09-05 16:53:00,2026-10-05 08:53:00,57016.0,57264.0,,2000.0,NEW10,Delhi,12.917309453458051,77.61451160121189,90.0,CARD,DL-9856XXXXXX,,Interior cleaning required,False,712.0,2026-08-04 08:09:00,False,2026-03-31,Expired,Fast Driving,2360.0
